In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
0,7,Ecuador,218,15-49,Ecuador 1999 Encuesta Demográfica y de Salud Materna e Infantil,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,9.146715496,7.473849851,1.672865644,NA,NA,NA,NA,UW,0,NA,NA,0,1999.246582,1999.745239,0,NA,NA,NA,NA,NA,NA
0,24,Republic of Moldova,498,15-44,Moldova 1997 Reproductive Health Survey,RHS,Estimated data reported from never married women and formerly married women.,NA,NA,NA,13.37537797,10.73174946,2.64362851,NA,NA,NA,NA,UW,?,NA,NA,0,1997.665771,1997.745239,0,NA,NA,NA,NA,NA,NA
0,30,Paraguay,600,15-44,Paraguay 1998 Encuesta Nacional de Salud Materno Infantil,RHS,Estimated from data reported for never married women and formerly married women.,Traditional methods include folk methods.,NA,NA,15.5,12,3.5,1.7,NA,NA,NA,UW,?,NA,Including folk methods.,0,1998.704102,1998.912354,0,NA,NA,NA,NA,NA,NA
0,41,Sierra Leone,694,15-49,Sierra Leone 2005 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,17.54233714,16.50825057,1.034086572,NA,NA,NA,NA,UW,0,NA,NA,1,2005.747925,2005.912354,0,0.0758395561777222,0.241704896093334,NaN,0.00825895879611361,0.0014430128749099,0
0,43,Namibia,516,15-49,Namibia 2006-2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,41.98217333,41.40827293,0.5739004,7.95749017,NA,NA,NA,UW,0,NA,NA,0,2006.832886,2007.243896,0,0.0451126467867859,0.192004219521112,0.0615298839583194,0.0109711583368062,0.00110468005577502,0.00460990381627611
0,48,El Salvador,222,15-44,El Salvador 2002-2003 Encuesta Nacional de Salud Familiar,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,19.28565551,17.62216127,1.66349424,NA,NA,NA,NA,UW,?,NA,NA,0,2002.832886,2003.493164,0,NA,NA,NA,NA,NA,NA
0,49,Dominican Republic,214,15-49,Dominican Republic 2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,29.26447545,28.21807761,1.046397835,5.389803885,NA,NA,NA,UW,0,NA,NA,0,2007.161621,2007.660278,0,0.0359734104043446,0.147333833771702,0.0693057813750585,0.00734231590996977,0.00153968648131579,0.00346875747668438
0,52,Peru,604,15-49,Peru 1981 Encuesta Nacional de Prevalencia de Anticonceptivos,CPS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,1.91839172,NA,NA,NA,NA,NA,NA,UW,0,NA,NA,0,1981,1982,0,NA,NA,NA,NA,NA,NA
0,107,Georgia,268,15-44,Georgia 1999 Reproductive Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,0.532582984,0.532582984,0,NA,NA,NA,NA,UW,?,NA,NA,0,1999.832886,2000.246582,0,NA,NA,NA,NA,NA,NA
0,108,Barbados,52,15-49,Barbados 1980-1981 Contraceptive Prevalence Survey,CPS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,10.4,10.1296,0.2704,NA,NA,NA,NA,UW,0,NA,NA,0,1980,1982,0,NA,NA,NA,NA,NA,NA
0,136,Burkina Faso,854,15-49,Burkina Faso 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,13.06135735,11.96555768,1.095799669,NA,NA,NA,NA,UW,0,NA,NA,1,2006.238403,2006.449341,0,0.118066185962602,0.389613895696887,NaN,0.00990630831013521,0.00278420241818813,0
0,143,Ecuador,218,15-49,Ecuador 1994 Encuesta Demográfica y de Salud Materna e Infantil,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,5.697880974,4.716208296,0.981672678,NA,NA,NA,NA,UW,0,NA,NA,0,1994.49585,1994.619141,0,NA,NA,NA,NA,NA,NA
0,148,Burundi,108,15-49,Burundi 2005 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,0.920674976,0.851618341,0.0691,NA,NA,NA,NA,UW,0,NA,NA,1,2005.715088,2005.997314,0,0.203587104856139,0.631737572322208,NaN,0.00168791657012953,4.35749435538275e-4,0
0,155,Cabo Verde,132,15-49,Cape Verde 1998 Demographic and Reproductive Health Survey,RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,20.63930088,19.25220516,1.38709572,NA,NA,NA,NA,UW,0,NA,NA,0,1998.161621,1998.662964,0,NA,NA,NA,NA,NA,NA
0,157,Honduras,340,15-44,Honduras 1987 Epidemiology and Family Health Survey,RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,5.396420582,5.040044743,0.356375839,NA,NA,NA,NA,UW,?,NA,NA,0,1987.432861,1987.884888,0,NA,NA,NA,NA,NA,NA
0,162,El Salvador,222,15-44,El Salvador 1993 Encuesta Nacional de Salud Familiar,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,12.75465839,12.15652174,0.598136646,NA,NA,NA,NA,UW,?,NA,NA,0,1993.161621,1993.534302,0,NA,NA,NA,NA,NA,NA
0,166,Ghana,288,15-49,Ghana 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,9.819265537,8.245195223,1.574070315,NA,NA,NA,NA,UW,0,NA,NA,1,2006.580811,2006.830078,0,0.0851009796396748,0.225484604105735,NaN,0.00637850359544925,0.0034745501275261,0
0,170,Ukraine,804,15-49,Ukraine 2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,27.11169658,24.33250638,2.7791902,1.691601348,NA,NA,NA,UW,0,NA,NA,0,2007.49585,2007.912354,0,0.0731534812928371,0.135725811448298,0.208186933538961,0.0133557373831159,0.0036227656064487,0.00343681658007394
0,172,Cambodia,116,15-49,Cambodia 1998 National Health Survey,National survey,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,0.231992019,0.200896087,0.0311,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,1998.328735,1998.578125,0,NA,NA,NA,NA,NA,NA
0,173,Guatemala,320,15-49,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,RHS,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,5.333453138,4.810892662,0.522560476,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2002.246582,2002.912354,0,NA,NA,NA,NA,NA,NA
0,175,Thailand,764,15-49,Thailand 2005-2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,2.715669531,2.701392114,0.0143,NA,NA,NA,NA,UW,0,NA,NA,1,2005.915039,2006.158936,0,0.0916105291287047,0.564156103701729,NaN,0.00240746522439302,8.05274625558988e-5,0
0,176,Guinea-Bissau,624,15-49,Guinea-Bissau 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,29.60845536,27.14374779,2.464707578,NA,NA,NA,NA,UW,0,NA,NA,1,2006.358887,2006.443848,0,0.0728483162109053,0.162315276217333,NaN,0.0139067190737995,0.00369127564147301,0
0,199,Honduras,340,15-44,Honduras 1996 Encuesta Nacional de Epidemiología y Salud Familiar,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,9.4,9.1,0.3,NA,NA,NA,NA,UW,?,NA,NA,0,1996,1996.747925,0,NA,NA,NA,NA,NA,NA
0,207,Guatemala,320,15-49,Guatemala 1998-1999 Demographic and Health Survey (Interim),DHS,NA,NA,NA,NA,4.227189756,4.165473978,0.0617,2.342104209,NA,NA,NA,UW,0,NA,NA,0,1998.832886,1999.411011,0,0.21425951754968,0.624153640971825,0.182613623325671,0.00855295189187436,3.84926670768811e-4,0.00415304177586504
0,640,Honduras,340,15-44,Honduras 2001 Encuesta Nacional de Epidemiología y Salud Familiar,RHS,NA,NA,NA,NA,13.05794809,12.09444444,0.96350365,5.069402985,NA,NA,NA,UW,?,NA,NA,0,2001.084961,2001.745239,0,NA,NA,NA,NA,NA,NA
0,645,Zambia,894,15-49,Zambia 2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.49058021,11.56071175,0.929868454,10.38875964,NA,NA,NA,UW,0,NA,NA,0,2007.246582,2007.830078,0,NA,NA,NA,NA,NA,NA
0,647,Liberia,430,15-49,Liberia 2007 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.5996174,14.31860082,2.281016575,25.70933811,NA,NA,NA,UW,0,NA,NA,0,2006.915039,2007.32605,0,0.0993601342723475,0.168383883763652,0.0579645690134575,0.0119580922404195,0.00362220361095009,0.0110633596118569
0,649,Paraguay,600,15-44,Paraguay 2004 Encuesta Nacional de Demografía y Salud Sexual y Reproductiva,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,25.35723613,21.1609358,4.196300326,5.611860718,NA,NA,NA,UW,?,NA,NA,0,2004.164429,2004.580811,0,NA,NA,NA,NA,NA,NA
0,652,Kyrgyzstan,417,15-49,Kyrgyzstan 2005-2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,5.883112079,5.779346117,0.103765962,NA,NA,NA,NA,UW,0,NA,NA,1,2005.96167,2006.090454,0,0.13731752877459,0.712429447565618,NaN,0.00653876489475431,7.37445438390231e-4,0
0,666,Belarus,112,15-49,Belarus 2005 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,25.9285171,23.73161992,2.19689718,NA,NA,NA,NA,UW,0,NA,NA,1,2005.832886,2005.997314,0,0.0837803916315951,0.210282014503183,NaN,0.0144256861084452,0.00428799804534519,0
0,667,Ecuador,218,15-49,Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,14.36936416,12.32232315,2.047041013,NA,NA,NA,NA,UW,0,NA,NA,0,2004.164429,2004.413696,0,NA,NA,NA,NA,NA,NA
0,669,Togo,768,15-49,Togo 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,26.1172112,22.9405076,3.176703604,NA,NA,NA,NA,UW,0,NA,NA,1,2006.353394,2006.476685,0,0.0856088620052204,0.19488232257193,NaN,0.0143597915181072,0.00574657654310613,0
0,670,Papua New Guinea,598,15-49,Papua New Guinea 1996 Demographic and Health Survey (national),National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,3.415967016,1.907646177,1.50832084,NA,NA,NA,NA,UW,0,NA,NA,0,1996.479492,1997.588989,0,NA,NA,NA,NA,NA,NA
0,673,El Salvador,222,15-44,"El Salvador 1978 Encuesta Nacional de Fecundidad, Planificación Familiar y Comunicación Masiva",RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,4.375186104,NA,NA,NA,NA,NA,NA,UW,?,NA,NA,0,1978.49585,1978.953369,0,NA,NA,NA,NA,NA,NA
0,675,Mongolia,496,15-49,Mongolia 1998 Reproductive Health Survey,National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,14.17880562,9.880210773,4.298594848,NA,NA,NA,NA,UW,0,NA,NA,0,1998,1999,0,NA,NA,NA,NA,NA,NA
0,676,Ecuador,218,15-49,Ecuador 1989 Encuesta Demográfica y de Salud Materna e Infantil,RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,5.658901099,4.506970173,1.151930926,NA,NA,NA,NA,UW,0,NA,NA,0,1989.547974,1989.747925,0,NA,NA,NA,NA,NA,NA
0,677,Mongolia,496,15-49,Mongolia 2003 Reproductive Health Survey,National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,20.37723139,17.31222634,3.065005052,NA,NA,NA,NA,UW,0,NA,NA,0,2003,2004,0,NA,NA,NA,NA,NA,NA
0,684,Ukraine,804,15-44,Ukraine 1999 Reproductive Health Survey,RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,24.7,18.1,6.6,NA,NA,NA,NA,UW,?,NA,NA,0,1999.413696,1999.830078,0,NA,NA,NA,NA,NA,NA
0,694,Benin,204,15-49,Benin 2006 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.68716431,8.987825239,8.69933907,6.003300028,NA,NA,NA,UW,0,NA,NA,0,2006.580811,2006.912354,0,0.0643445854755075,0.0643206628744514,0.074726886022766,0.00362709422479483,0.00358853662431546,0.00269413166176026
0,707,Honduras,340,15-44,Honduras 1991-1992 Encuesta Nacional de Epidemiología y Salud Familiar,RHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,6.940581977,6.268460576,0.672121402,NA,NA,NA,NA,UW,?,NA,NA,0,1991,1993,0,NA,NA,NA,NA,NA,NA
0,715,Georgia,268,15-44,Georgia 2005 Reproductive Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,0.986708019,0.969605671,0.0171,NA,NA,NA,NA,UW,?,NA,NA,0,2005.161621,2005.662964,0,NA,NA,NA,NA,NA,NA
0,721,Uzbekistan,860,15-49,Uzbekistan 2006 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,2.282666947,2.02119087,0.261476077,NA,NA,NA,NA,UW,0,NA,NA,1,2006.161621,2006.367065,0,0.149096784875826,0.310530826333783,NaN,0.0029513825306465,8.09262260651346e-4,0
0,724,Tajikistan,762,15-49,Tajikistan 2005 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,1.180668308,0.976853983,0.203814325,NA,NA,NA,NA,UW,0,NA,NA,1,2005.665771,2005.830078,0,0.223980859873113,0.471613869169674,NaN,0.00216674788398897,9.59331922648261e-4,0
