"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",5689,NA,NA,NA,NA,22.47050767,19.7840789,2.686428767,24.4653465,NA,NA,NA,"MW","0",NA,NA,0,4,"Afghanistan",2015,2016,2015.413699,2016.161202,"2015 DHS","DHS",0,"af71",0.043837429,0.08503315,0.030762159,0.006802585,0.002147634,0.005415976,1,"1_5689_2015_NA"
"15-49",4483,NA,NA,NA,NA,69.33324221,10.62799053,58.70525169,12.863141,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2008,2009,2008.748634,2009.326027,"2008-2009 DHS","DHS",0,"al51",0.080172409,0.063049145,0.072929847,0.005968363,0.012729963,0.00776014,1,"1_4483_2008_NA"
"15-49",4483,NA,NA,NA,NA,6.564752559,2.554701065,4.010051494,1.181290439,NA,NA,NA,"UW","0",NA,NA,0,8,"Albania",2008,2009,2008.748634,2009.326027,"2008-2009 DHS","DHS",0,"al51",0.165376421,0.143827605,0.271651625,0.003175151,0.004223536,0.002795077,0,"0_4483_2008_NA"
"15-49",7474,NA,NA,NA,NA,6.668006915,1.068821255,5.599185659,3.33070965,NA,NA,NA,"UW","0",NA,NA,0,8,"Albania",2017,2018,2017.693151,2018.136986,"2017-2018 DHS","DHS",1,"al71",0.269717084,0.157876687,0.148591814,0.002243486,0.005656551,0.003380197,0,"0_7474_2017_NA"
"15-49",1913,NA,NA,NA,NA,61.4,53.9,7.5,10.8,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2006,2006,2006.227397,2006.438356,"2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1913_2006_NA"
"15-49",4984,NA,NA,NA,NA,57.12173594,47.87687673,9.244859216,7,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2012,2013,2012.803279,2013.082192,"2012-2013 MICS","MICS",0,"agwm4",0.022541823,0.053498578,NA,0.005820653,0.00446648,NA,1,"1_4984_2012_NA"
"15-49",7573,NA,NA,NA,NA,53.6,44.9,8.1,14.1,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2018,2019,2018.980822,2019.30411,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7573_2018_NA"
"15-49",5805,NA,NA,NA,NA,13.6649912,12.53167678,1.133314418,37.99854314,NA,NA,NA,"MW","0",NA,NA,0,24,"Angola",2015,2016,2015.832877,2016.161202,"2015-2016 DHS","DHS",0,"ao71",0.075811017,0.155356055,0.032659179,0.008281604,0.001728826,0.008277041,1,"1_5805_2015_NA"
"15-49",5805,NA,NA,NA,NA,12.86907741,12.36954242,0.499534987,16.81653107,NA,NA,NA,"UW","0",NA,NA,0,24,"Angola",2015,2016,2015.832877,2016.161202,"2015-2016 DHS","DHS",0,"ao71",0.07757269,0.223347205,0.047200886,0.004703224,0.000546451,0.004000811,0,"0_5805_2015_NA"
"15-44",1670,NA,NA,NA,NA,55.4,11.9,43.5,11.5,NA,NA,NA,"MW","?",NA,NA,0,31,"Azerbaijan",2001,2001,2001.246575,2001.578082,"2001 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1670_2001_NA"
"15-49",179,NA,NA,NA,NA,51.13138901,14.28765423,36.84373478,15.40406,NA,NA,NA,"MW","0",NA,NA,0,31,"Azerbaijan",2006,2006,2006.49589,2006.912329,"2006 DHS","DHS",0,"az52",0.063018527,0.050775299,0.053042072,0.006937499,0.010738062,0.007025425,1,"1_179_2006_NA"
"15-49",7574,NA,NA,NA,NA,70.10270872,67.22993193,1.744968123,12.54186879,NA,NA,NA,"MW","0",NA,NA,1,32,"Argentina",2019,2020,2019.747945,2020.245902,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7574_2019_NA"
"15-49",7574,NA,NA,NA,NA,48.29024662,46.62051023,0.778246836,10.91621072,NA,NA,NA,"UW","0",NA,NA,1,32,"Argentina",2019,2020,2019.747945,2020.245902,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7574_2019_NA"
"15-49",1814,NA,NA,NA,NA,44.56805152,36.20771179,8.360339735,21.73892891,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1993,1994,1993.832877,1994.243836,"1993-1994 DHS","DHS",0,"bd31",0.035018878,0.048239867,0.035563338,0.007854302,0.003535727,0.005245509,1,"1_1814_1993_NA"
"15-49",5048,NA,NA,NA,NA,61.21267468,52.05129875,9.16137593,13.4735596,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2011,2011,2011.49589,2011.99726,"2011 DHS","DHS",0,"bd62",0.023031652,0.038736759,0.031618065,0.005521121,0.00309957,0.003462964,1,"1_5048_2011_NA"
"15-49",9204,NA,NA,NA,NA,64,54.7,9.3,10,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2022,2022,2022.580822,2022.99726,"2022 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9204_2022_NA"
"15-49",1848,NA,NA,NA,NA,60.51641905,22.25455733,38.26186172,18.06607655,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2000,2000,2000.748634,2000.997268,"2000 DHS","DHS",0,"am42",0.050708328,0.04411587,0.056391589,0.007696317,0.009151819,0.006951294,1,"1_1848_2000_NA"
"15-49",1843,NA,NA,NA,NA,0.848916182,0.652621262,0.19629492,0.557196821,NA,NA,NA,"UW","0",NA,NA,0,51,"Armenia",2005,2005,2005.665753,2005.99726,"2005 DHS","DHS",0,"am54",0.354922773,0.530470213,0.493383455,0.002301367,0.001039367,0.002731,0,"0_1843_2005_NA"
"15-49",5806,NA,NA,NA,NA,57.14919688,27.99093638,29.15826051,12.50047529,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2015,2016,2015.915068,2016.327869,"2015 DHS","DHS",0,"am72",0.045763841,0.046486081,0.06161063,0.008585844,0.008930389,0.006169811,1,"1_5806_2015_NA"
"15-49",4986,NA,NA,NA,NA,59.20685012,55.38457469,3.822275429,19.9,NA,NA,NA,"MW","0",NA,NA,1,52,"Barbados",2012,2012,2012.330601,2012.830601,"2012 MICS","MICS",0,"bbwm4",0.074662156,0.177255487,0.124255671,0.018548752,0.006588875,0.017118297,1,"1_4986_2012_NA"
"21-39",2803,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,78.38644615,74.30012102,4.086325131,3.4,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,1,56,"Belgium",1991,1992,1991.161644,1992.997268,"1991-1992 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2803_1991_Data pertain to the Flemish population only."
"15-49",4989,NA,NA,NA,NA,65.60409679,65.38392636,0.22017043,11.7,NA,NA,NA,"MW","0",NA,NA,1,64,"Bhutan",2010,2010,2010.246575,2010.643836,"2010 MICS","MICS",0,"btwm4",0.028619376,0.271710608,0.049946915,0.0065213,0.000601695,0.005781274,1,"1_4989_2010_NA"
"15-49",1768,NA,NA,NA,NA,30.27644579,12.24721146,18.02923434,35.7,NA,NA,NA,"MW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1989,1989,1989.161644,1989.578082,"1989 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1768_1989_NA"
"15-49",1766,NA,NA,NA,NA,6.587294048,3.662796795,2.924497253,3.009704731,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1998,1998,1998.161644,1998.745205,"1998 DHS","DHS",0,"bo3b",0.107835863,0.108157423,0.104081041,0.002523813,0.00244224,0.002286255,0,"0_1766_1998_NA"
