Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HUMIC,WB_LLMIC,WB_HIC,WB_LMIC,WB_MIC,WB_MUIC,WB_MLIC,WB_LIC,WB_NoIncomeGroup,PeakPopYear_GroupID,PeakPopYear_Group,PeakPopYear_Median,PeakPopYear_Lower_95PI,PeakPopYear_Upper_95PI,Probability_Peak_by_Median_Year,Probability_Peak_by_2100,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
1,WORLD,a,900,,,1,1,World,0,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2084,2067,unknown,51.1,80.3,,,,,,,,
2,Sustainable Development Goal (SDG) regions,b,1828,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sub-Saharan Africa,,1834,,,202,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2099,unknown,,4.9,,,,,,,,
4,Northern Africa and Western Asia,,1833,,,747,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2072,unknown,,49.0,,,,,,,,
5,Central and Southern Asia,,1831,,,62,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2074,2053,unknown,45.3,87.2,,,,,,,,
6,Eastern and South-Eastern Asia,,1832,,,753,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2028,2024,2041,44.6,100.0,,,,,,,,
7,Latin America and the Caribbean,,1830,   ,,419,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2053,2043,2072,42.7,99.3,,,,,,,,
8,Oceania (excluding Australia and New Zealand),,1835,,,543,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,55.0,,,,,,,,
9,Australia/New Zealand,,1836,   ,,53,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2034,unknown,,39.4,,,,,,,,
10,Europe and Northern America,,1829,,,513,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2036,2025,unknown,40.1,80.4,,,,,,,,
11,"Europe, Northern America, Australia and New Zealand",c,5502,,,777,12,SDG region,1828,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2039,2026,unknown,39.2,78.0,,,,,,,,
12,UN development groups,d,1803,,,,25,Label/Separator,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,More developed regions,e,901,,,514,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2030,2025,unknown,36.9,84.8,,,,,,,,
14,Less developed regions,f,902,,,515,5,Development group,1803,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2085,2069,unknown,43.1,77.7,,,,,,,,
15,Least developed countries,g,941,,,199,5,Development group,902,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2094,unknown,,11.6,,,,,,,,
